id,title,artist,album,genre,artist_genres,mood,energy,tempo_bpm,valence,danceability,acousticness,duration_sec,release_year,popularity,explicit
1468,Let It Go,Playboi Carti,Playboi Carti,hip hop,rage rap,intense,0.89,108,0.45,0.78,0.04,150,2017,0.68,TRUE
1469,Love Is Only a Feeling,Joey Bada$$,Love Is Only a Feeling,hip hop,hip hop; jazz rap; rap,romantic,0.58,82,0.53,0.78,0.29,152,2017,0.76,TRUE
1470,HAD ENOUGH (feat. Quavo & Offset),Don Toliver,JACKBOYS,hip hop,,intense,0.89,99,0.47,0.76,0.12,157,2019,0.6,TRUE
1471,100 Racks (Offset feat. Playboi Carti),Quality Control,Quality Control: Control The Streets Volume 2,unknown,,unknown,0.5,118,0.54,0.54,0.41,157,2019,0.61,TRUE
1472,Cardigan,Don Toliver,Heaven Or Hell,hip hop,,intense,0.83,97,0.47,0.78,0.07,158,2020,0.77,FALSE
1473,I Love You So,The Walters,I Love You So,unknown,,romantic,0.41,104,0.52,0.52,0.56,160,2014,0.87,FALSE
1474,Disrespectful,21 Savage,Without Warning,hip hop,,intense,0.85,105,0.47,0.75,0.05,160,2017,0.56,TRUE
1475,Bora Bora,Lil Durk,Love Songs 4 the Streets 2,hip hop,chicago drill; drill,intense,0.85,101,0.5,0.77,0.1,162,2019,0.6,TRUE
1476,Magic In The Hamptons (feat. Lil Yachty),Social House,Magic In The Hamptons (feat. Lil Yachty),hip hop,,intense,0.76,112,0.46,0.79,0.1,164,2018,0.7,FALSE
1477,gun smoke,21 Savage,i am > i was (Deluxe),hip hop,,intense,0.81,109,0.46,0.77,0.12,167,2018,0.41,TRUE
1478,Y.O.U.,Luh Kel,Y.O.U.,unknown,,unknown,0.55,111,0.52,0.49,0.39,167,2020,0.47,TRUE
1479,It's Time,Imagine Dragons,Night Visions,rock,,rebellious,0.84,126,0.53,0.46,0.16,237,2012,0.71,FALSE
1480,Wrong,Luh Kel,Mixed Emotions,unknown,,unknown,0.52,110,0.54,0.47,0.38,130,2019,0.65,FALSE
1481,White Walls (feat. ScHoolboy Q & Hollis),Macklemore & Ryan Lewis,The Heist,hip hop,,intense,0.79,100,0.48,0.74,0.04,220,2012,0.67,TRUE
1482,In the Name of Love,Martin Garrix,In the Name of Love,house,edm; progressive house; electronica,romantic,0.75,114,0.73,0.81,0.24,198,2016,0.82,FALSE
1483,"Me, Myself & I",G-Eazy,When It's Dark Out,unknown,,unknown,0.45,119,0.46,0.48,0.38,251,2015,0.82,TRUE
1484,Chain My Heart,Topic,Chain My Heart,unknown,,romantic,0.48,108,0.51,0.45,0.5,146,2021,0.57,FALSE
1485,Breaking Me,Topic,Breaking Me,unknown,,unknown,0.46,102,0.47,0.5,0.4,166,2019,0.74,FALSE
1486,I Got You,Bebe Rexha,Expectations,pop,,happy,0.65,114,0.71,0.74,0.23,191,2018,0.65,FALSE
1487,Wild Things,Alessia Cara,Know-It-All,pop,,rebellious,0.74,126,0.63,0.62,0.22,188,2015,0.67,FALSE
1488,"Dance, Dance",Fall Out Boy,From Under The Cork Tree,rock,emo; pop punk,euphoric,0.92,133,0.65,0.74,0.07,180,2005,0.8,FALSE
1489,Blinding Lights,The Weeknd,After Hours,r&b,,euphoric,0.59,95,0.67,0.77,0.32,200,2020,0.9,FALSE
1490,Somebody To You,The Vamps,Meet The Vamps,unknown,,unknown,0.49,106,0.52,0.54,0.41,182,2014,0.59,FALSE
1491,Tongue Tied,GROUPLOVE,Never Trust a Happy Song,indie pop,indie,chill,0.46,98,0.55,0.54,0.44,218,2011,0.82,FALSE
1492,18,One Direction,FOUR (Deluxe),pop,,happy,0.73,115,0.77,0.76,0.19,248,2014,0.8,FALSE
1493,Someone To You,BANNERS,Where The Shadow Ends,unknown,,unknown,0.52,102,0.46,0.49,0.42,219,2019,0.78,FALSE
1494,Dirty Paws,Of Monsters and Men,My Head Is An Animal,folk,folk pop,relaxed,0.31,82,0.56,0.41,0.92,278,2012,0.73,FALSE
1495,Candy,Robbie Williams,Take The Crown (Deluxe Edition),unknown,,unknown,0.45,104,0.46,0.52,0.4,201,2012,0.69,FALSE
1496,"Shakira: Bzrp Music Sessions, Vol. 53/66",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53/66",reggaeton,argentine trap; trap latino; urbano latino,playful,0.83,106,0.78,0.93,0.17,214,2023,0.78,FALSE
1497,Human,The Killers,Day & Age (Bonus Tracks),rock,alternative rock,rebellious,0.75,133,0.48,0.49,0.14,245,2008,0.78,FALSE
1498,Sparks,Coldplay,Parachutes,rock,,rebellious,0.75,133,0.5,0.54,0.17,227,2000,0.91,FALSE
1499,Static,Steve Lacy,Gemini Rights,r&b,,soulful,0.51,89,0.48,0.68,0.45,156,2022,0.72,TRUE
1500,Where Did Our Love Go?,Soft Cell,Non-Stop Erotic Cabaret,rock,synthpop; new wave,romantic,0.58,123,0.59,0.47,0.31,193,1981,0.49,FALSE
1501,Revenge,XXXTENTACION,17,hip hop,emo rap,intense,0.88,110,0.45,0.82,0.09,120,2017,0.82,TRUE
1502,Fuck Love,XXXTENTACION,17,hip hop,emo rap,romantic,0.69,80,0.58,0.77,0.25,146,2017,0.83,TRUE
1503,Bubblegum Bitch,MARINA,Electra Heart (Deluxe),indie pop,,chill,0.51,103,0.57,0.59,0.5,154,2012,0.81,TRUE
1504,Primadonna,MARINA,Electra Heart (Deluxe),indie pop,,chill,0.44,105,0.59,0.54,0.47,221,2012,0.82,FALSE
1505,How to Be a Heartbreaker,MARINA,Electra Heart (Deluxe),indie pop,,chill,0.5,106,0.59,0.59,0.46,221,2012,0.72,FALSE
1506,Want (feat. prodby668),Freddie Dredd,Freddie's Inferno,hip hop,phonk,intense,0.86,111,0.43,0.77,0.08,108,2022,0.46,TRUE
1507,Oh No!,MARINA,The Family Jewels,indie pop,,chill,0.44,107,0.53,0.57,0.48,182,2009,0.73,FALSE
1508,Are You Satisfied?,MARINA,The Family Jewels,indie pop,,chill,0.47,111,0.52,0.56,0.45,198,2009,0.71,FALSE
1509,Helmet,Steve Lacy,Gemini Rights,r&b,,soulful,0.43,89,0.51,0.67,0.41,201,2022,0.71,TRUE
1510,Another One,Mac DeMarco,Another One,indie pop,indie; lo-fi indie,chill,0.46,98,0.58,0.6,0.47,160,2015,0.71,FALSE
1511,Ivy,Frank Ocean,Blonde,r&b,,soulful,0.47,94,0.55,0.69,0.43,249,2016,0.85,TRUE
1512,Space Song,Beach House,Depression Cherry,pop,dream pop,happy,0.7,127,0.72,0.71,0.25,320,2015,0.78,FALSE
1513,In Your Eyes - 2012 Remaster,Peter Gabriel,So (2012 Remastered),rock,art rock,rebellious,0.83,134,0.54,0.49,0.14,330,1986,0.64,FALSE
1514,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,indie pop,bedroom pop,chill,0.42,104,0.6,0.6,0.49,216,2022,0.84,FALSE
1515,Dapper (feat. Anderson .Paak),Domo Genesis,Genesis,unknown,,unknown,0.48,116,0.49,0.48,0.36,193,2016,0.5,TRUE
1516,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,hip hop,,intense,0.82,100,0.43,0.77,0.11,180,2017,0.91,TRUE
1517,Is There Someone Else?,The Weeknd,Dawn FM,r&b,,soulful,0.5,86,0.48,0.68,0.4,199,2022,0.81,FALSE
1518,Easier,5 Seconds of Summer,CALM,pop,,happy,0.73,117,0.72,0.74,0.21,158,2020,0.7,FALSE
1519,Alone,Divide The Fall,Divide the Fall - EP,metal,,intense,1,169,0.3,0.39,0,237,2018,0.06,FALSE
1520,Emotionless,Drake,Scorpion,hip hop,rap,intense,0.82,98,0.43,0.77,0.05,302,2018,0.69,TRUE
1521,Why Don't You Love Me (feat. Demi Lovato),Hot Chelle Rae,Whatever,pop,,romantic,0.51,113,0.67,0.62,0.35,211,2011,0.47,FALSE
1522,Black Beatles,Rae Sremmurd,SremmLife 2 (Deluxe),unknown,,unknown,0.52,109,0.52,0.52,0.4,291,2016,0.84,TRUE
1523,Can't Tame Her,Zara Larsson,Can't Tame Her,pop,,happy,0.73,121,0.78,0.74,0.2,196,2023,0.64,FALSE
1524,When It Rains,Paramore,Riot!,rock,pop punk; emo,rebellious,0.82,126,0.5,0.53,0.17,215,2007,0.48,FALSE
1525,The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,hip hop,hip hop; west coast hip hop,intense,0.87,108,0.43,0.76,0.04,328,2015,0.63,TRUE
1526,Institutionalized,Kendrick Lamar,To Pimp A Butterfly,hip hop,hip hop; west coast hip hop,intense,0.89,108,0.48,0.75,0.1,271,2015,0.61,TRUE
1527,Good Things Fall Apart (with Jon Bellion),ILLENIUM,ASCEND,house,melodic bass; future bass; edm,euphoric,0.96,135,0.82,0.92,0.03,216,2019,0.66,FALSE
1528,Immortal,21 Savage,Immortal,hip hop,,intense,0.86,108,0.47,0.77,0.05,254,2019,0.66,TRUE
1529,Happy Now,Zedd,Happy Now,house,edm,joyful,0.9,123,0.79,0.92,0.09,207,2018,0.67,FALSE
1530,Hold Me Now,Caskets,Lost Souls,metal,metalcore; post-hardcore,intense,0.99,164,0.28,0.41,0.02,239,2021,0.55,FALSE
1531,Clarity,Caskets,Lost Souls,metal,metalcore; post-hardcore,intense,1,152,0.31,0.4,0.02,222,2021,0.41,FALSE
1532,Hopes & Dreams,Caskets,Lost Souls,metal,metalcore; post-hardcore,intense,0.99,163,0.33,0.38,0,301,2021,0.4,FALSE
1533,Lose Myself,Caskets,Lost Souls,metal,metalcore; post-hardcore,intense,1,157,0.32,0.38,0.01,234,2021,0.49,FALSE
1534,The Final Say,Caskets,Lost Souls,metal,metalcore; post-hardcore,intense,1,169,0.29,0.41,0,270,2021,0.48,FALSE
1535,One More Time,Caskets,Lost Souls,metal,metalcore; post-hardcore,intense,0.95,167,0.28,0.4,0,242,2021,0.45,FALSE
1536,He's So Good,Trash Boat,Don't You Feel Amazing?,rock,pop punk; emo; queercore,rebellious,0.88,134,0.49,0.47,0.16,226,2021,0.37,TRUE
1537,Black Hole,We Came As Romans,Darkbloom,metal,metalcore; post-hardcore; screamo; metal,intense,1,159,0.29,0.36,0.02,179,2022,0.63,FALSE
1538,Let the Flames Begin,Paramore,Riot!,rock,pop punk; emo,rebellious,0.82,143,0.49,0.47,0.17,198,2007,0.49,FALSE
1539,Miracle,Paramore,Riot!,rock,pop punk; emo,rebellious,0.77,141,0.53,0.5,0.11,209,2007,0.46,FALSE
1540,God's Plan,Drake,Scorpion,hip hop,rap,intense,0.82,103,0.47,0.77,0.06,198,2018,0.86,TRUE
1541,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",Mike WiLL Made-It,Creed II: The Album,unknown,,unknown,0.48,112,0.51,0.53,0.37,131,2018,0.61,TRUE
1542,Runnin,21 Savage,SAVAGE MODE II,hip hop,,intense,0.84,109,0.44,0.78,0.08,195,2020,0.78,TRUE
1543,Praying,Kesha,Rainbow,pop,,happy,0.74,126,0.73,0.72,0.25,230,2017,0.68,FALSE
1544,LA CANCIÓN,J Balvin,OASIS,reggaeton,reggaeton; latin,playful,0.81,107,0.81,0.94,0.18,242,2019,0.9,FALSE
1545,King For A Day,Pierce The Veil,Collide With The Sky,rock,emo; screamo; post-hardcore,rebellious,0.88,135,0.48,0.47,0.1,236,2012,0.81,TRUE
1546,Good Days,SZA,SOS,r&b,r&b,soulful,0.48,85,0.54,0.67,0.46,279,2022,0.82,TRUE
1547,Fall In Love Alone,Stacey Ryan,Fall In Love Alone,unknown,,romantic,0.43,108,0.57,0.47,0.49,205,2022,0.7,FALSE
1548,C Carter,Cordae,From a Birds Eye View,unknown,,unknown,0.54,106,0.48,0.51,0.37,193,2022,0.59,TRUE
1549,Say My Name,David Guetta,7,house,edm,euphoric,0.97,126,0.78,0.93,0.06,198,2018,0.57,FALSE
1550,Lux Æterna,Metallica,Lux Æterna,metal,metal; thrash metal; rock; heavy metal; hard rock,intense,1,169,0.28,0.38,0,205,2022,0.5,FALSE
1551,Pity Party,Avril Lavigne,Love Sux (Deluxe),rock,,euphoric,0.87,128,0.65,0.56,0.09,114,2022,0.37,FALSE
1552,Lunchbox Friends,Melanie Martinez,K-12,indie pop,,chill,0.44,105,0.54,0.6,0.49,169,2019,0.67,TRUE
1553,A Match Into Water,Pierce The Veil,Collide With The Sky,rock,emo; screamo; post-hardcore,rebellious,0.81,137,0.52,0.5,0.11,212,2012,0.76,TRUE
1554,Hate Your Guts,Freddie Dredd,Dredd,hip hop,phonk,intense,0.92,95,0.5,0.82,0.09,97,2017,0.38,TRUE
1555,Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,chamber pop,,wistful,0.39,92,0.29,0.42,0.79,202,2019,0.79,TRUE
1556,On Me,Freddie Dredd,Dreddalicious,hip hop,phonk,intense,0.89,102,0.44,0.8,0.04,98,2019,0.35,TRUE
1557,Darkside,Alan Walker,Different World,house,,euphoric,0.89,136,0.81,0.89,0.07,211,2018,0.75,FALSE
1558,Peso,A$AP Rocky,LIVE.LOVE.A$AP,hip hop,rap,intense,0.71,96,0.47,0.72,0.27,169,2011,0.71,TRUE
1559,Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,hip hop,rap,intense,0.86,96,0.48,0.79,0.1,351,2010,0.81,TRUE
1560,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Icarus Falls,pop,,happy,0.73,110,0.76,0.8,0.18,239,2018,0.83,FALSE
1561,"Genius (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",pop,,happy,0.73,114,0.77,0.76,0.22,213,2019,0.77,FALSE
1562,Cheap Thrills (feat. Sean Paul),Sia,This Is Acting,pop,,happy,0.66,116,0.73,0.75,0.25,224,2016,0.79,FALSE
1563,She Wolf (Falling to Pieces) [feat. Sia],David Guetta,Nothing but the Beat (Ultimate Edition),house,edm,euphoric,0.91,135,0.79,0.86,0.07,222,2012,0.71,FALSE
1564,Bird Set Free,Sia,This Is Acting (Deluxe Version),pop,,happy,0.75,111,0.71,0.77,0.21,252,2016,0.65,FALSE
1565,Alive,Sia,This Is Acting (Deluxe Version),pop,,euphoric,0.83,125,0.8,0.78,0.22,263,2016,0.61,FALSE
1566,Fire Meet Gasoline,Sia,1000 Forms Of Fear (Deluxe Version),pop,,intense,0.75,118,0.56,0.66,0.2,241,2015,0.48,FALSE
1567,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller 25 Super Deluxe Edition,pop,,happy,0.68,114,0.7,0.73,0.22,238,2008,0.65,FALSE
1568,Rock with You - Single Version,Michael Jackson,Off the Wall,pop,,rebellious,0.71,127,0.6,0.68,0.18,219,1979,0.85,FALSE
1569,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,pop,,happy,0.71,122,0.73,0.71,0.19,257,2012,0.77,FALSE
1570,Duality,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.78,99,0.5,0.81,0.04,252,2004,0.85,FALSE
1571,Only Love Can Save Me Now [Feat. Matt Cameron & Kim Thayil],The Pretty Reckless,Death By Rock And Roll,rock,,romantic,0.58,113,0.59,0.46,0.33,312,2021,0.41,FALSE
1572,Livin' la Vida Loca,Ricky Martin,Ricky Martin,pop,latin pop,happy,0.66,112,0.8,0.77,0.26,243,1999,0.8,FALSE
1573,Funny Thing,Thundercat,It Is What It Is,unknown,,unknown,0.48,117,0.52,0.49,0.42,116,2020,0.75,FALSE
1574,Let Me Go,Daniel Caesar,Let Me Go,r&b,,soulful,0.44,79,0.54,0.65,0.4,216,2023,0.55,FALSE
1575,This Is Why,Paramore,This Is Why,rock,pop punk; emo,rebellious,0.79,133,0.49,0.49,0.16,207,2023,0.63,FALSE
1576,The News,Paramore,This Is Why,rock,pop punk; emo,rebellious,0.76,129,0.55,0.49,0.13,187,2023,0.56,FALSE
1577,C’est Comme Ça,Paramore,This Is Why,rock,pop punk; emo,rebellious,0.86,136,0.54,0.48,0.15,149,2023,0.53,FALSE
1578,Liar,Paramore,This Is Why,rock,pop punk; emo,rebellious,0.8,137,0.55,0.5,0.14,261,2023,0.57,FALSE
1579,You First,Paramore,This Is Why,rock,pop punk; emo,rebellious,0.81,138,0.5,0.51,0.15,245,2023,0.59,FALSE
1580,Figure 8,Paramore,This Is Why,rock,pop punk; emo,rebellious,0.8,127,0.48,0.46,0.18,204,2023,0.58,FALSE
1581,Crave,Paramore,This Is Why,rock,pop punk; emo,rebellious,0.81,142,0.52,0.5,0.11,235,2023,0.63,FALSE
1582,Temperature,Sean Paul,The Trinity,pop,dancehall,happy,0.65,112,0.75,0.72,0.24,216,2005,0.86,FALSE
1583,Cry Me a River,Justin Timberlake,Justified,pop,,wistful,0.58,109,0.53,0.68,0.36,288,2002,0.8,FALSE
1584,Say You Won't Let Go,James Arthur,Back from the Edge,pop,soft pop,happy,0.75,116,0.79,0.8,0.22,211,2016,0.85,FALSE
1585,jar of hearts,Christina Perri,jar of hearts,pop,soft pop,happy,0.75,114,0.75,0.75,0.23,246,2010,0.51,FALSE
1586,Sundown (feat. Wizkid),Zara Larsson,So Good,pop,,happy,0.65,125,0.75,0.76,0.25,205,2017,0.53,FALSE
1587,Close To You,Dayglow,Harmony House,rock,indie rock,rebellious,0.81,126,0.52,0.54,0.1,194,2021,0.65,FALSE
1588,Close To You,Rihanna,ANTI (Deluxe),pop,,happy,0.68,110,0.71,0.73,0.18,223,2016,0.58,FALSE
1589,NO,Meghan Trainor,Thank You (Deluxe Version),pop,,happy,0.65,125,0.75,0.8,0.24,213,2017,0.8,FALSE
1590,Let's Get Loud,Jennifer Lopez,On The 6,pop,,happy,0.66,125,0.78,0.77,0.22,239,1999,0.72,FALSE
1591,masquerade,siouxxie sixxsta,masquerade,indie pop,hyperpop,chill,0.44,94,0.6,0.56,0.44,144,2021,0.67,FALSE
1592,Bad Girl - JVKE Remix,Daya,Bad Girl (JVKE Remix),house,,rebellious,0.92,124,0.62,0.9,0,166,2021,0.46,FALSE
1593,Insomnia,Daya,Insomnia,unknown,,unknown,0.48,107,0.51,0.54,0.42,179,2019,0.58,FALSE
1594,"Sex, Drugs, Etc.",Beach Weather,Chit Chat,unknown,,unknown,0.53,103,0.53,0.53,0.44,196,2016,0.75,FALSE
1595,Less Than Zero,The Weeknd,Dawn FM,r&b,,soulful,0.53,91,0.53,0.63,0.45,211,2022,0.74,FALSE
1596,Sacrifice (Remix) (feat. Swedish House Mafia),The Weeknd,Dawn FM (Alternate World),r&b,,soulful,0.51,82,0.56,0.73,0.35,238,2022,0.41,TRUE
1597,Ghost,Ava Max,Diamonds & Dancefloors,pop,,moody,0.61,110,0.48,0.67,0.3,181,2023,0.52,FALSE
1598,Hold Me Closer,Elton John,Hold Me Closer,pop,,happy,0.67,121,0.7,0.77,0.24,202,2022,0.72,FALSE
1599,Lucky,Britney Spears,Oops!... I Did It Again,pop,pop,happy,0.7,126,0.73,0.77,0.19,206,2000,0.75,FALSE
1600,Tiny Dancer,Elton John,Madman Across The Water,pop,,happy,0.73,110,0.75,0.77,0.21,377,1971,0.8,FALSE
1601,Free Fallin',Tom Petty,Full Moon Fever,rock,classic rock,rebellious,0.78,129,0.52,0.52,0.13,256,1989,0.8,FALSE
1602,Slave to the Rhythm,Michael Jackson,XSCAPE,pop,,happy,0.67,127,0.71,0.72,0.22,255,2014,0.63,FALSE
1603,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,Grateful,unknown,,rebellious,0.53,122,0.43,0.51,0.36,204,2017,0.71,TRUE
1604,Around the World (La La La La La),A Touch Of Class,Planet Pop,house,europop; eurodance,euphoric,0.94,129,0.81,0.87,0.06,214,2000,0.79,FALSE
1605,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),unknown,,unknown,0.47,118,0.49,0.53,0.43,176,2022,0.79,FALSE
1606,It Girl,Jason Derulo,Future History (Deluxe Edition),pop,,happy,0.75,125,0.74,0.69,0.26,192,2011,0.74,FALSE
1607,Youngblood,5 Seconds of Summer,Youngblood (Deluxe),pop,,happy,0.66,109,0.78,0.75,0.21,203,2018,0.82,FALSE
1608,Someday,OneRepublic,Human (Deluxe),pop,soft pop,happy,0.65,110,0.77,0.75,0.18,187,2021,0.67,FALSE
1609,Shallow,Lady Gaga,A Star Is Born Soundtrack,indie pop,art pop; pop,chill,0.45,95,0.55,0.61,0.47,215,2018,0.85,FALSE
1610,Stupid Love,Lady Gaga,Chromatica,indie pop,art pop; pop,romantic,0.5,106,0.55,0.6,0.47,193,2020,0.67,FALSE
1611,Million Reasons,Lady Gaga,Joanne (Deluxe),indie pop,art pop; pop,chill,0.44,107,0.56,0.59,0.43,205,2016,0.55,FALSE
1612,Angel,Shaggy,Hot Shot,pop,reggae,happy,0.69,125,0.76,0.75,0.21,235,2000,0.82,FALSE
1613,My Boo,USHER,Confessions (Expanded Edition),r&b,r&b,soulful,0.51,78,0.56,0.65,0.46,223,2004,0.82,FALSE
1614,Rich Girl,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),pop,,happy,0.65,116,0.7,0.73,0.22,236,2004,0.74,FALSE
1615,So Sick,Ne-Yo,In My Own Words,r&b,,soulful,0.52,90,0.55,0.61,0.46,207,2006,0.82,FALSE
1616,Talk Like That,The Presets,Apocalypso,house,alternative dance,euphoric,0.9,127,0.82,0.86,0,220,2008,0.26,FALSE
1617,Black Betty,Ram Jam,Ram Jam,rock,southern rock,rebellious,0.81,143,0.53,0.54,0.17,240,1977,0.75,FALSE
1618,Let's Go (feat. Ne-Yo),Calvin Harris,18 Months,house,edm,euphoric,0.94,131,0.82,0.88,0.02,232,2012,0.69,FALSE
1619,Thinking About You (feat. Ayah Marar),Calvin Harris,18 Months,house,edm,euphoric,0.95,138,0.81,0.89,0,247,2012,0.72,FALSE
1620,Lemon (feat. Drake) - Drake Remix,N.E.R.D,Lemon (feat. Drake) [Drake Remix],house,,euphoric,0.96,138,0.82,0.99,0,226,2018,0.55,TRUE
1621,Self Medicated,Until I Wake,Until I Wake,metal,metalcore,intense,0.99,166,0.29,0.38,0.01,189,2021,0.56,FALSE
1622,Octane,Until I Wake,Inside My Head,metal,metalcore,intense,0.95,168,0.32,0.38,0,209,2022,0.53,FALSE
1623,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,KIRK,hip hop,,romantic,0.67,85,0.57,0.71,0.28,136,2019,0.72,TRUE
1624,Mi Gente,J Balvin,Vibras,reggaeton,reggaeton; latin,playful,0.8,98,0.86,0.97,0.11,185,2018,0.8,FALSE
1625,Inevitable,Shakira,Donde Estan Los Ladrones,pop,latin pop,happy,0.75,112,0.75,0.71,0.18,192,1998,0.79,FALSE
1626,Me Enamoré,Shakira,El Dorado,pop,latin pop,happy,0.75,109,0.75,0.77,0.25,226,2017,0.71,FALSE
1627,Deja vu,Prince Royce,El Dorado,jazz,bachata; latin,soulful,0.44,93,0.55,0.52,0.78,196,2017,0.62,FALSE
1628,Addicted to You,Shakira,Sale el Sol,pop,latin pop,happy,0.78,115,0.79,0.77,0.23,147,2010,0.8,FALSE
1629,Rabiosa (feat. El Cata),Shakira,Sale el Sol,pop,latin pop,happy,0.67,120,0.73,0.75,0.25,170,2010,0.65,FALSE
1630,Boy's a liar Pt. 2,PinkPantheress,Boy's a liar Pt. 2,indie pop,bedroom pop,chill,0.45,93,0.53,0.61,0.48,131,2023,0.74,TRUE
1631,Rollin (feat. Future & Khalid),Calvin Harris,Funk Wav Bounces Vol.1,house,edm,euphoric,0.88,123,0.79,0.93,0.02,272,2017,0.65,TRUE
1632,Cure For Me,AURORA,The Gods We Can Touch,indie pop,norwegian pop; art pop,chill,0.41,104,0.57,0.56,0.49,201,2022,0.64,FALSE
1633,Higher Love,Kygo,Golden Hour,house,tropical house,romantic,0.75,114,0.69,0.79,0.24,228,2020,0.72,FALSE
1634,Face to Face,Daft Punk,Discovery,house,french house; electronic; electro,focused,0.64,111,0.61,0.69,0.18,240,2001,0.71,FALSE
1635,Watch This - ARIZONATEARS Pluggnb Remix,Lil Uzi Vert,Watch This (ARIZONATEARS Pluggnb Remix),hip hop,melodic rap; rage rap,intense,0.9,99,0.44,0.86,0,163,2023,0.76,TRUE
1636,Wesley's Theory,Kendrick Lamar,To Pimp A Butterfly,hip hop,hip hop; west coast hip hop,intense,0.84,98,0.51,0.81,0.12,287,2015,0.7,TRUE
1637,Momma,Kendrick Lamar,To Pimp A Butterfly,hip hop,hip hop; west coast hip hop,intense,0.79,97,0.44,0.77,0.09,283,2015,0.6,TRUE
1638,How Much A Dollar Cost,Kendrick Lamar,To Pimp A Butterfly,hip hop,hip hop; west coast hip hop,intense,0.85,98,0.44,0.82,0.12,261,2015,0.63,TRUE
1639,Complexion (A Zulu Love),Kendrick Lamar,To Pimp A Butterfly,hip hop,hip hop; west coast hip hop,romantic,0.6,78,0.56,0.71,0.25,263,2015,0.59,TRUE
1640,Gold,Kiiara,low kii savage,unknown,,unknown,0.49,107,0.5,0.51,0.41,225,2016,0.67,FALSE
1641,Heavy (feat. Kiiara),Linkin Park,One More Light,hip hop,nu metal; rap metal; rock; alternative metal,intense,0.87,98,0.48,0.74,0.07,169,2017,0.71,TRUE
1642,"Cross My Mind, Pt. 2 (feat. Kiiara)",A R I Z O N A,Cross My Mind: The Mixtape,unknown,,unknown,0.48,116,0.5,0.54,0.39,217,2017,0.5,FALSE
1643,Black Sheep,Metric,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),classical,,serene,0.13,59,0.44,0.02,1,295,2021,0.51,FALSE
1644,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,hip hop,rap,rebellious,0.75,95,0.48,0.77,0.09,547,2010,0.86,TRUE
1645,Hold My Liquor,Kanye West,Yeezus,hip hop,rap,intense,0.84,103,0.48,0.77,0.11,326,2013,0.68,TRUE
1646,Famous,Kanye West,The Life Of Pablo,hip hop,rap,intense,0.8,98,0.5,0.76,0.07,196,2016,0.74,TRUE
1647,Hear Me Now,Alok,Hear Me Now (feat. Zeeba),house,brazilian bass; electronic; slap house; electro house,euphoric,0.96,141,0.8,0.89,0.07,194,2016,0.8,FALSE
1648,Love Again (feat. Alida),Alok,Love Again (feat. Alida),house,brazilian bass; electronic; slap house; electro house,romantic,0.77,117,0.7,0.79,0.2,147,2021,0.61,FALSE
1649,Échame La Culpa,Luis Fonsi,VIDA,pop,latin,happy,0.71,120,0.7,0.77,0.24,173,2019,0.76,FALSE
1650,Mockingbird,Eminem,Encore,hip hop,rap; hip hop,intense,0.87,113,0.47,0.77,0.08,250,2004,0.53,TRUE
1651,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),hip hop,nu metal; metal; alternative metal; rap metal; heavy metal,intense,0.75,113,0.53,0.79,0.12,278,2004,0.8,FALSE
1652,Die For You - Remix,The Weeknd,Die For You (Remix),r&b,,intense,0.71,108,0.48,0.77,0.22,232,2023,0.73,FALSE
1653,PUFFIN ON ZOOTIEZ,Future,I NEVER LIKED YOU,hip hop,rap,intense,0.86,101,0.49,0.76,0.11,172,2022,0.75,TRUE
1654,Ride,Twenty One Pilots,Blurryface,rock,,rebellious,0.77,126,0.49,0.48,0.17,214,2015,0.86,FALSE
1655,You Need To Calm Down,Taylor Swift,You Need To Calm Down,pop,,relaxed,0.54,95,0.62,0.63,0.38,171,2019,0.16,FALSE
1656,Ready to Die - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),hip hop,old school hip hop; gangster rap; east coast hip hop; hip hop,intense,0.81,109,0.49,0.81,0.11,264,1994,0.64,TRUE
